LSOA_code,all,G1,G2,G3
E01001944,1151,421,569,161
E01001945,1244,576,501,167
E01001946,1323,671,510,142
E01001947,926,331,453,142
E01001948,1348,671,520,157
E01001949,1037,521,410,106
E01001950,986,426,445,115
E01001951,1092,523,429,140
E01001952,1260,735,395,130
E01001953,1050,583,342,125
E01001954,1046,392,471,183
E01001955,1422,581,622,219
E01001956,1055,329,525,201
E01001957,1017,349,508,160
E01001958,1075,416,539,120
E01001959,1187,450,538,199
E01001960,1311,706,494,111
E01001961,920,343,450,127
E01032788,1155,647,412,96
E01032789,829,362,420,47
E01032790,751,292,354,105
E01035484,1082,492,431,159
E01035485,822,451,310,61
E01035486,1239,600,518,121
E01035487,1154,499,443,212
E01001962,1160,265,671,224
E01001963,1234,292,698,244
E01001964,1083,350,553,180
E01001965,1108,267,648,193
E01001966,993,174,570,249
E01001967,1108,225,591,292
E01001968,1181,322,648,211
E01001969,1489,610,628,251
E01001970,1376,618,604,154
E01001971,1310,462,653,195
E01001972,1237,436,578,223
E01001973,1745,568,841,336
E01001974,1672,666,801,205
E01001975,1342,612,584,146
E01001976,1319,505,670,144
E01001977,1076,400,517,159
E01001978,1384,504,692,188
E01001979,1606,598,813,195
E01001980,1312,557,585,170
E01001981,1330,567,607,156
E01001982,1301,537,571,193
E01001983,1202,465,568,169
E01001984,1398,513,622,263
E01001985,1216,383,641,192
E01001986,1170,362,623,185
E01001987,1304,430,604,270
E01001988,1262,481,568,213
E01001989,1303,379,649,275
E01001990,1519,727,617,175
E01001991,1185,408,582,195
E01001992,1221,325,606,290
E01001993,1121,185,651,285
E01001994,1347,423,596,328
E01001995,1748,553,952,243
E01001996,1069,260,610,199
E01001997,1221,484,586,151
E01001998,1526,767,568,191
E01001999,1823,854,774,195
E01002000,1347,653,556,138
E01002001,1276,545,575,156
E01002002,1345,653,538,154
E01002003,1867,961,764,142
E01002004,1372,599,559,214
E01002005,1188,641,439,108
E01002006,1220,535,552,133
E01002007,1133,385,500,248
E01002008,931,196,464,271
E01002009,1106,363,505,238
E01002010,1175,289,596,290
E01002011,1310,577,539,194
E01002013,1003,331,495,177
E01002014,1349,580,582,187
E01002015,1071,329,505,237
E01002016,1443,580,688,175
E01002017,1162,450,544,168
E01002018,993,331,476,186
E01002019,1009,228,521,260
E01002020,1168,388,566,214
E01002021,1070,221,529,320
E01002022,1631,595,716,320
E01002023,1032,229,508,295
E01002024,946,253,491,202
E01002025,1086,275,550,261
E01002026,1258,458,614,186
E01002027,1102,437,501,164
E01002028,1219,498,567,154
E01002029,1523,646,731,146
E01002030,1193,534,494,165
E01002031,1415,673,564,178
E01002032,1259,490,623,146
E01002033,1308,510,616,182
E01002034,1550,668,748,134
E01002036,1219,424,635,160
E01002037,1133,373,586,174
E01002038,1165,427,575,163
E01002039,1050,347,568,135
E01002040,1560,582,736,242
E01002041,1276,400,649,227
E01002042,1181,538,492,151
E01002043,1304,561,591,152
E01002044,1368,661,562,145
E01002045,1435,659,642,134
E01002046,1183,415,545,223
E01002047,1295,714,467,114
E01002048,1466,665,624,177
E01002049,1324,486,648,190
E01002050,942,373,432,137
E01002051,1161,477,543,141
E01002052,1068,379,539,150
E01002053,1256,468,596,192
E01002054,1092,431,545,116
E01002055,960,449,386,125
E01002056,2097,1189,769,139
E01002057,1324,654,503,167
E01002058,1164,560,463,141
E01002059,1177,395,579,203
E01002060,1302,475,648,179
E01002061,1270,614,464,192
E01002062,1384,655,542,187
E01002063,1143,535,452,156
E01002064,1132,490,496,146
E01002065,1278,680,472,126
E01002066,1673,720,821,132
E01002067,1297,500,573,224
E01002068,1625,779,701,145
E01002069,1554,611,665,278
E01002070,1928,938,765,225
E01002071,1209,539,520,150
E01002072,1305,482,556,267
E01002073,1201,479,566,156
E01002074,1454,554,695,205
E01002075,1328,423,731,174
E01002076,1259,493,578,188
E01002077,1524,551,799,174
E01002078,1915,847,861,207
E01002079,1203,444,591,168
E01002081,1322,493,581,248
E01002082,1003,323,493,187
E01002083,1073,450,428,195
E01002084,1264,518,568,178
E01002085,1511,680,637,194
E01002086,1146,511,474,161
E01002087,1443,648,624,171
E01002088,1331,547,557,227
E01002089,842,273,421,148
E01002090,1210,429,596,185
E01002091,1271,393,620,258
E01002092,1048,399,528,121
E01002093,1230,384,652,194
E01002094,994,339,514,141
E01002095,1070,340,575,155
E01002096,1141,328,609,204
E01002097,1044,353,565,126
E01002098,1151,474,513,164
E01002099,1371,522,663,186
E01002100,1252,507,558,187
E01002101,1393,601,628,164
E01002102,1337,571,559,207
E01002103,1360,553,583,224
E01002104,1072,392,485,195
E01002105,1625,784,663,178
E01032575,1279,427,691,161
E01033086,816,270,438,108
E01033943,1646,927,584,135
E01033944,1284,657,546,81
E01033945,1059,577,395,87
E01033946,1065,748,289,28
E01002106,1437,403,678,356
E01002107,1251,339,608,304
E01002108,1275,361,622,292
E01002109,1328,340,624,364
E01002110,1173,331,565,277
E01002111,1518,441,694,383
E01002112,1456,402,658,396
E01002113,1143,285,559,299
E01002114,1644,465,616,563
E01002115,1078,323,477,278
E01002116,1228,323,483,422
E01002118,1357,503,517,337
E01002119,1672,710,730,232
E01002120,908,301,397,210
E01002121,1259,396,604,259
E01002122,1281,440,583,258
E01002123,1183,448,519,216
E01002124,1215,479,518,218
E01002125,1361,516,625,220
E01002127,1348,475,554,319
E01002128,1511,651,647,213
E01002129,2006,946,834,226
E01002130,1904,901,810,193
E01002131,1221,427,517,277
E01002132,1441,503,678,260
E01002133,1400,458,665,277
E01002134,1094,344,523,227
E01002135,1460,507,648,305
E01002136,1429,468,689,272
E01002137,797,316,361,120
E01002138,1091,312,588,191
E01002139,983,305,490,188
E01002140,1217,356,561,300
E01002141,1288,336,575,377
E01002142,1335,392,606,337
E01002143,1067,321,550,196
E01002144,1202,302,514,386
E01002145,1269,307,529,433
E01002146,1053,219,530,304
E01002147,1066,240,429,397
E01002148,1084,285,515,284
E01002149,1015,183,446,386
E01002150,1575,537,674,364
E01002151,1063,285,516,262
E01002152,1219,226,592,401
E01002153,1391,391,626,374
E01002155,1230,272,612,346
E01002156,1169,295,553,321
E01002157,1249,434,535,280
E01002158,1043,242,517,284
E01002159,1376,463,623,290
E01002160,1734,770,757,207
E01002161,1423,474,655,294
E01002162,1296,401,658,237
E01002163,1180,335,550,295
E01002164,1350,499,602,249
E01002165,1272,494,545,233
E01002166,1206,428,505,273
E01002167,1146,388,527,231
E01002168,1030,312,527,191
E01002169,1199,418,498,283
E01002170,964,322,447,195
E01002171,1194,401,511,282
E01002172,1130,395,513,222
E01002173,1428,428,604,396
E01002174,1191,345,494,352
E01002175,1047,322,433,292
E01002176,1262,428,521,313
E01002177,1041,313,479,249
E01002178,1169,335,551,283
E01002179,1765,755,724,286
E01002181,1651,732,689,230
E01002182,1487,561,688,238
E01002183,1474,481,614,379
E01002184,1317,450,606,261
E01002185,1233,437,604,192
E01002186,1346,450,598,298
E01002187,1420,356,624,440
E01002188,1204,192,568,444
E01002189,1289,342,565,382
E01002190,1284,260,567,457
E01002191,1388,373,707,308
E01002192,1243,300,529,414
E01002193,1348,412,664,272
E01002194,1269,279,619,371
E01002195,1168,264,604,300
E01002196,1276,267,641,368
E01002197,1017,292,450,275
E01002198,1302,520,568,214
E01002199,1068,325,481,262
E01002200,1453,553,683,217
E01002201,1249,394,553,302
E01002202,1423,614,591,218
E01002203,1252,455,576,221
E01002204,1265,526,539,200
E01002206,953,272,476,205
E01002207,1192,286,664,242
E01002208,1009,202,489,318
E01002209,1333,460,605,268
E01002210,1107,321,508,278
E01002211,983,338,465,180
E01002212,1244,463,575,206
E01002214,1209,336,625,248
E01002215,1182,330,592,260
E01002216,1151,328,597,226
E01002217,1427,639,646,142
E01002218,1309,423,595,291
E01002219,1325,478,588,259
E01002220,1123,336,552,235
E01002221,1158,411,530,217
E01002222,1110,333,566,211
E01002223,1249,356,638,255
E01002224,1057,307,561,189
E01002225,1419,218,529,672
E01002226,1940,587,786,567
E01002227,1405,392,730,283
E01002228,1545,462,672,411
E01002229,1337,376,561,400
E01002230,1355,362,562,431
E01002231,1332,456,658,218
E01002232,1482,436,682,364
E01002233,1646,641,733,272
E01002234,1244,542,532,170
E01002235,1263,403,581,279
E01002236,1508,644,663,201
E01002237,1521,656,720,145
E01002238,1329,458,619,252
E01002239,1445,492,580,373
E01002240,1321,428,635,258
E01002241,1302,423,635,244
E01002242,1348,343,648,357
E01032576,1159,340,572,247
E01034589,1393,400,661,332
E01034590,975,510,368,97
E01034591,1169,480,548,141
E01034592,767,257,381,129
E01034593,1050,289,480,281
E01034594,1024,467,448,109
E01034595,993,485,352,156
E01034596,934,619,257,58
E01034597,1034,537,317,180
E01034598,978,724,232,22
E01034599,1139,402,520,217
E01034600,1337,689,508,140
E01002243,1349,510,597,242
E01002244,1271,486,592,193
E01002245,1180,371,522,287
E01002246,1364,332,581,451
E01002247,1562,673,697,192
E01002248,1126,452,465,209
E01002250,1234,448,583,203
E01002251,1022,311,511,200
E01002252,1159,263,494,402
E01002253,1161,240,523,398
E01002254,1204,200,553,451
E01002255,1123,323,506,294
E01002256,1094,253,497,344
E01002257,1230,187,611,432
E01002258,1283,353,579,351
E01002259,1097,291,505,301
E01002260,1276,376,584,316
E01002261,1229,359,594,276
E01002262,1266,336,619,311
E01002263,1182,312,536,334
E01002264,1094,371,475,248
E01002265,1130,340,495,295
E01002266,1100,315,485,300
E01002267,1270,383,517,370
E01002268,1032,300,478,254
E01002269,1268,343,589,336
E01002270,1325,287,561,477
E01002271,1169,231,522,416
E01002272,1015,275,463,277
E01002273,1012,206,437,369
E01002274,1244,333,556,355
E01002275,1026,208,413,405
E01002276,1429,371,678,380
E01002277,1104,332,536,236
E01002278,1090,365,524,201
E01002279,1181,358,611,212
E01002280,1087,423,539,125
E01002281,1532,683,696,153
E01002282,1132,461,535,136
E01002283,1103,351,546,206
E01002284,1343,481,651,211
E01002285,1049,261,420,368
E01002286,1206,282,535,389
E01002287,1174,352,507,315
E01002288,1165,316,521,328
E01002289,1197,328,572,297
E01002290,1140,238,489,413
E01002291,1212,311,504,397
E01002292,1194,364,539,291
E01002294,1156,252,509,395
E01002295,1445,562,553,330
E01002296,1289,320,541,428
E01002297,1092,384,542,166
E01002298,1165,342,501,322
E01002299,1225,376,655,194
E01002300,1527,502,598,427
E01002301,1241,323,539,379
E01002302,1169,309,595,265
E01002303,1412,455,639,318
E01002304,1153,269,472,412
E01002305,1161,313,540,308
E01002306,1131,417,510,204
E01002307,1229,413,605,211
E01002308,1238,349,548,341
E01002309,1164,320,571,273
E01002310,1318,405,582,331
E01002311,1237,422,558,257
E01002312,1195,327,478,390
E01002313,1493,537,706,250
E01002314,1132,348,557,227
E01002315,1150,389,545,216
E01002316,1279,433,594,252
E01002317,1120,234,552,334
E01002318,1214,278,521,415
E01002319,1282,432,561,289
E01002320,1077,261,578,238
E01002321,1329,324,639,366
E01002322,1356,383,656,317
E01002323,1233,348,610,275
E01002324,1146,277,512,357
E01002325,1412,489,565,358
E01002326,1145,341,548,256
E01002327,1134,295,517,322
E01002328,1242,375,604,263
E01002329,1223,379,535,309
E01002330,1230,386,578,266
E01002331,1166,325,537,304
E01002332,1247,314,549,384
E01002333,1010,213,443,354
E01002334,1307,307,561,439
E01002335,1071,316,441,314
E01002336,1191,299,523,369
E01002337,1028,201,413,414
E01002338,970,285,452,233
E01002339,1183,226,577,380
E01002340,1019,300,487,232
E01002341,1062,261,465,336
E01002342,1136,379,514,243
E01002343,1278,315,555,408
E01002344,1366,433,598,335
E01002345,1258,549,542,167
E01002346,1044,355,500,189
E01002347,1064,312,482,270
E01002348,1184,262,517,405
E01002349,1157,292,511,354
E01002350,1198,441,548,209
E01002351,1245,460,581,204
E01002352,1371,524,619,228
E01002353,1482,433,643,406
E01002354,1041,238,461,342
E01002355,1073,318,500,255
E01002356,1441,771,528,142
E01002358,1470,615,674,181
E01002359,972,214,455,303
E01002360,1173,261,429,483
E01002361,1444,506,600,338
E01002362,1126,318,501,307
E01002363,1075,300,473,302
E01002364,1059,199,451,409
E01002365,968,281,447,240
E01002366,1093,309,555,229
E01002367,1275,412,570,293
E01002368,1588,687,688,213
E01002369,1374,400,652,322
E01002370,1584,581,766,237
E01002371,1170,310,532,328
E01002372,1178,306,563,309
E01002373,1181,363,521,297
E01002374,1153,386,527,240
E01002375,1292,425,600,267
E01002376,1063,249,510,304
E01002377,1283,447,538,298
E01002378,1176,341,584,251
E01002379,1181,374,504,303
E01002380,1686,658,683,345
E01002381,1128,321,477,330
E01002382,1335,448,586,301
E01002383,1193,326,541,326
E01002384,1189,222,598,369
E01002385,1204,241,546,417
E01002386,1498,439,652,407
E01002387,1187,185,567,435
E01002388,1206,209,597,400
E01002389,1230,198,543,489
E01002390,1058,192,526,340
E01002391,1256,261,568,427
E01032741,1087,603,375,109
E01032742,1337,499,525,313
E01033784,1100,428,480,192
E01033785,1022,684,271,67
E01033786,900,591,272,37
E01033787,967,629,323,15
E01033788,1043,371,465,207
E01002392,1072,394,544,134
E01002393,1403,508,687,208
E01002394,1123,380,555,188
E01002395,930,313,460,157
E01002396,1220,373,575,272
E01002397,1213,455,561,197
E01002398,1235,423,615,197
E01002399,1164,421,524,219
E01002400,1368,437,616,315
E01002401,1500,585,672,243
E01002402,1110,359,560,191
E01002403,1499,550,719,230
E01002404,1266,475,619,172
E01002405,1300,465,612,223
E01002408,1090,376,528,186
E01002409,1341,450,620,271
E01002410,1317,448,591,278
E01002411,1295,478,613,204
E01002412,1614,556,796,262
E01002413,1058,376,485,197
E01002414,970,374,411,185
E01002415,1225,377,601,247
E01002416,1192,350,566,276
E01002417,1340,393,585,362
E01002418,1268,334,633,301
E01002419,1208,363,577,268
E01002420,1177,345,582,250
E01002421,1233,342,552,339
E01002422,1036,303,529,204
E01002423,1242,388,619,235
E01002424,1117,374,558,185
E01002425,1084,376,522,186
E01002426,1250,415,612,223
E01002427,1119,311,518,290
E01002428,1073,346,511,216
E01002429,1013,366,505,142
E01002430,1037,157,533,347
E01002431,954,186,454,314
E01002432,1128,298,502,328
E01002433,1753,589,796,368
E01002434,989,164,475,350
E01002435,1120,214,532,374
E01002436,1194,247,606,341
E01002437,1128,142,487,499
E01002438,1073,259,547,267
E01002439,1111,313,503,295
E01002440,1142,320,521,301
E01002441,1180,330,522,328
E01002442,1156,313,582,261
E01002443,1450,629,642,179
E01002444,1418,488,672,258
E01002445,1082,398,514,170
E01002446,1360,511,647,202
E01002447,1445,630,679,136
E01002448,1486,502,722,262
E01002449,1488,595,736,157
E01002450,993,307,524,162
E01002451,1015,281,516,218
E01002452,1066,334,537,195
E01002453,1201,389,573,239
E01002454,1231,391,573,267
E01002455,1306,433,622,251
E01002456,1163,346,531,286
E01002457,1029,365,519,145
E01002458,1058,220,504,334
E01002459,1216,204,600,412
E01002460,1077,283,459,335
E01002461,1124,266,526,332
E01002462,1038,272,526,240
E01002463,1091,199,549,343
E01002464,1139,302,590,247
E01002465,1193,449,554,190
E01002466,1220,345,633,242
E01002467,1152,262,496,394
E01002468,1210,347,620,243
E01002469,1235,306,637,292
E01002470,1337,406,598,333
E01002471,1188,339,572,277
E01002472,1246,364,480,402
E01002473,1316,233,636,447
E01002474,1272,343,592,337
E01002475,1233,265,576,392
E01002476,1238,272,534,432
E01002477,1034,239,470,325
E01002478,1168,320,520,328
E01002479,1283,379,613,291
E01002480,1351,328,633,390
E01002481,1169,309,571,289
E01002482,1227,219,615,393
E01002483,1399,446,617,336
E01002484,1020,305,475,240
E01002485,1440,496,655,289
E01002486,1426,487,740,199
E01002487,1308,472,621,215
E01002488,1171,411,563,197
E01002489,1296,481,622,193
E01002490,1448,467,751,230
E01002491,1078,385,530,163
E01002492,1144,405,567,172
E01002493,1205,462,588,155
E01002494,1229,404,617,208
E01002495,1312,543,571,198
E01002496,1372,461,677,234
E01002497,1752,773,689,290
E01002498,1028,278,485,265
E01002499,1417,558,598,261
E01002501,1168,332,609,227
E01002502,1155,413,584,158
E01002503,1240,473,582,185
E01002505,1199,408,601,190
E01002506,1349,549,649,151
E01002507,1273,473,612,188
E01002508,1402,423,672,307
E01002509,1066,227,547,292
E01002511,1120,322,534,264
E01002512,1519,363,755,401
E01002513,1090,272,459,359
E01002514,1408,535,614,259
E01002516,1088,252,517,319
E01002518,907,273,419,215
E01002519,1425,580,588,257
E01002520,1334,577,580,177
E01002521,1455,639,564,252
E01002523,1047,417,463,167
E01002525,1326,493,517,316
E01002526,2000,933,828,239
E01002527,1104,357,488,259
E01002528,1210,393,608,209
E01002529,1662,837,650,175
E01002530,1103,366,571,166
E01002531,1246,352,589,305
E01002533,1007,309,497,201
E01002534,1103,260,504,339
E01002535,1662,578,677,407
E01002536,968,421,386,161
E01002537,1805,708,696,401
E01002538,1291,352,529,410
E01002539,1279,252,601,426
E01002540,1180,464,565,151
E01002541,1409,432,742,235
E01002542,1288,521,607,160
E01002543,1196,433,610,153
E01002544,1167,373,583,211
E01002545,904,315,474,115
E01002546,1113,338,616,159
E01002547,1110,409,542,159
E01002548,1260,486,549,225
E01002549,1276,422,556,298
E01002550,1247,515,606,126
E01002551,1314,397,680,237
E01002552,1135,430,515,190
E01002553,1181,396,597,188
E01032577,1202,331,638,233
E01034601,990,359,459,172
E01034602,987,515,389,83
E01034603,940,541,349,50
E01034604,944,379,399,166
E01034605,1071,456,497,118
E01034606,913,357,389,167
E01034607,1130,519,431,180
E01034608,1583,786,663,134
E01034609,1297,734,484,79
E01034610,1143,384,553,206
E01034611,838,372,366,100
E01034612,1369,470,676,223
E01034613,691,480,196,15
E01034614,1275,752,459,64
E01034615,1342,571,652,119
E01034616,1050,645,350,55
E01034617,1531,636,662,233
E01002555,1484,528,656,300
E01002556,1242,387,627,228
E01002557,1439,514,684,241
E01002558,1448,503,705,240
E01002559,1697,679,803,215
E01002560,1375,446,622,307
E01002561,1056,409,562,85
E01002562,994,312,496,186
E01002563,1371,508,591,272
E01002564,1284,382,693,209
E01002565,1753,646,838,269
E01002567,1396,401,739,256
E01002569,1634,658,676,300
E01002570,1251,489,580,182
E01002571,991,232,492,267
E01002572,1028,317,507,204
E01002573,1104,234,616,254
E01002574,1214,385,602,227
E01002575,1184,336,581,267
E01002576,1160,315,638,207
E01002577,1248,328,680,240
E01002578,1074,223,577,274
E01002579,1277,290,598,389
E01002580,1081,357,532,192
E01002581,1409,575,598,236
E01002582,1171,314,597,260
E01002583,1275,439,602,234
E01002584,1531,595,731,205
E01002585,1259,464,589,206
E01002586,1309,497,568,244
E01002587,1690,592,717,381
E01002588,1290,470,658,162
E01002589,1663,667,774,222
E01002590,1833,675,768,390
E01002591,1289,385,680,224
E01002592,1496,544,654,298
E01002593,1640,528,740,372
E01002594,1628,553,791,284
E01002595,1489,534,718,237
E01002596,1246,502,665,79
E01002598,1307,436,683,188
E01002599,1072,356,560,156
E01002600,1087,344,564,179
E01002601,1224,433,655,136
E01002602,1041,290,565,186
E01002603,1271,417,713,141
E01002604,1006,365,512,129
E01002605,1524,581,682,261
E01002606,1086,319,564,203
E01002607,1650,568,856,226
E01002608,1234,387,633,214
E01002609,1263,341,642,280
E01002610,1144,352,577,215
E01002611,1369,441,680,248
E01002612,1479,538,675,266
E01002613,1310,428,660,222
E01002614,1442,551,658,233
E01002615,1088,361,531,196
E01002616,1133,342,550,241
E01002617,1186,336,582,268
E01002618,1389,461,680,248
E01002619,1499,482,651,366
E01002620,1733,697,817,219
E01002621,1375,506,659,210
E01002622,1334,505,589,240
E01002623,1364,492,606,266
E01002624,1208,431,582,195
E01002625,1202,411,536,255
E01002626,1157,364,528,265
E01002627,1144,420,552,172
E01002628,1498,500,654,344
E01002629,1836,705,812,319
E01002630,1413,608,566,239
E01002631,1251,475,575,201
E01002632,1375,412,609,354
E01002633,1345,461,693,191
E01002634,1054,390,544,120
E01002635,1379,469,643,267
E01002636,1465,501,665,299
E01002637,1272,495,586,191
E01002638,1344,470,665,209
E01002639,1297,473,568,256
E01002640,1624,688,713,223
E01002641,1906,910,748,248
E01002643,1874,650,863,361
E01002645,1581,544,800,237
E01002646,1457,534,722,201
E01002647,1406,486,721,199
E01002649,1398,501,733,164
E01002650,1631,637,786,208
E01002651,1299,425,627,247
E01002652,1381,448,670,263
E01002653,1326,443,617,266
E01002654,1409,410,674,325
E01002655,1344,380,671,293
E01002656,1035,290,508,237
E01002657,1382,466,644,272
E01002658,985,277,499,209
E01002659,1065,334,524,207
E01002660,1465,528,705,232
E01002661,1706,603,823,280
E01002662,1880,836,719,325
E01002663,1489,529,664,296
E01002665,1191,391,562,238
E01002666,1269,503,550,216
E01002667,1609,561,701,347
E01002668,1625,621,727,277
E01002669,1259,401,691,167
E01002670,1370,452,666,252
E01002671,1243,348,636,259
E01002672,1108,443,497,168
E01002673,938,300,524,114
E01002674,1480,544,657,279
E01002675,1750,567,866,317
E01002676,1291,406,542,343
E01002677,1477,655,656,166
E01002678,1503,532,645,326
E01002679,1355,445,626,284
E01002680,1520,544,717,259
E01002681,1645,666,779,200
E01002682,1653,632,768,253
E01002686,1191,380,607,204
E01002687,1237,451,588,198
E01002689,1150,313,572,265
E01002690,982,248,520,214
E01002691,1140,419,505,216
E01002692,1561,693,647,221
E01002693,1381,462,512,407
E01032573,1429,575,620,234
E01033000,1079,379,561,139
E01033030,1269,755,477,37
E01033081,1198,482,559,157
E01033082,978,287,410,281
E01033083,1497,892,576,29
E01033084,1318,633,561,124
E01034032,1308,551,509,248
E01034033,1362,689,551,122
E01034034,1118,550,485,83
E01034035,1155,313,638,204
E01034036,1170,596,508,66
E01034037,1275,620,489,166
E01034038,1148,472,538,138
E01034039,1088,433,516,139
E01034040,1129,485,523,121
E01034041,1016,426,453,137
E01034042,833,431,329,73
E01034043,998,452,439,107
E01034044,915,403,393,119
E01034045,1311,773,489,49
E01034046,1269,417,620,232
E01002694,1076,462,441,173
E01002695,1183,647,366,170
E01002696,1387,718,447,222
E01002697,1346,611,552,183
E01002698,1613,898,556,159
E01002699,1170,507,466,197
E01002700,1053,393,414,246
E01002701,1067,467,397,203
E01002702,1570,827,621,122
E01002703,1614,852,566,196
E01002704,1595,740,663,192
E01002706,1365,610,547,208
E01002707,1326,716,443,167
E01002708,1523,838,522,163
E01002709,1167,520,430,217
E01002710,1052,432,448,172
E01002711,1344,635,534,175
E01002712,975,521,336,118
E01002713,1924,964,673,287
E01002714,1156,577,427,152
E01002715,1055,474,466,115
E01002716,1628,719,671,238
E01002717,898,385,372,141
E01002718,1294,630,518,146
E01002719,1158,502,435,221
E01002720,1437,634,632,171
E01002721,1287,644,474,169
E01002722,1087,519,430,138
E01002723,1056,471,450,135
E01002724,1359,672,546,141
E01002725,870,384,380,106
E01002726,1204,556,489,159
E01002727,1206,565,480,161
E01002728,737,383,267,87
E01002729,1138,429,490,219
E01002730,1288,690,456,142
E01002732,1290,536,581,173
E01002733,1105,590,399,116
E01002734,1481,741,626,114
E01002735,1966,1181,614,171
E01002736,991,377,385,229
E01002737,1290,589,526,175
E01002738,1410,604,594,212
E01002739,1390,629,539,222
E01002740,1682,904,574,204
E01002741,1057,444,472,141
E01002742,1356,652,538,166
E01002743,1131,534,415,182
E01002744,1091,515,418,158
E01002745,1131,506,462,163
E01002747,1121,482,472,167
E01002748,1177,543,522,112
E01002749,1053,492,430,131
E01002751,1304,639,514,151
E01002752,1216,599,471,146
E01002753,1060,452,419,189
E01002754,1086,436,486,164
E01002755,961,382,427,152
E01002756,990,399,460,131
E01002757,998,357,478,163
E01002758,1150,489,526,135
E01002759,1111,393,481,237
E01002760,1147,504,484,159
E01002762,1434,760,482,192
E01002763,909,388,375,146
E01002764,1241,593,463,185
E01002765,1763,862,719,182
E01002766,1455,617,639,199
E01002767,1554,770,550,234
E01002768,1263,534,521,208
E01002769,1223,462,533,228
E01002770,1426,756,474,196
E01002771,1102,438,504,160
E01002772,1425,736,520,169
E01002773,1087,383,508,196
E01002774,1661,726,739,196
E01002775,1102,611,397,94
E01002776,1385,701,525,159
E01002777,1322,686,469,167
E01002778,1241,578,516,147
E01002779,1253,685,456,112
E01002780,1351,635,560,156
E01002781,1346,629,582,135
E01002782,914,396,417,101
E01002783,1191,491,513,187
E01002784,1218,475,544,199
E01002785,1379,529,632,218
E01002786,1358,622,555,181
E01002787,1048,535,417,96
E01002788,1451,734,527,190
E01002789,1425,530,635,260
E01002790,994,348,465,181
E01002791,1386,721,471,194
E01002792,1428,734,510,184
E01002793,1396,674,550,172
E01002794,1641,928,519,194
E01002795,1396,693,535,168
E01002796,858,378,352,128
E01002797,1388,718,499,171
E01002798,1525,673,647,205
E01002799,1305,584,547,174
E01002800,1264,654,468,142
E01002801,1203,583,434,186
E01002802,1338,663,488,187
E01002804,1078,475,457,146
E01002805,1162,666,387,109
E01002806,1226,608,456,162
E01002807,1191,567,487,137
E01002808,1399,684,526,189
E01002809,1245,591,483,171
E01002810,1330,581,597,152
E01002811,1215,482,561,172
E01033486,692,334,285,73
E01033487,940,699,227,14
E01033488,1062,572,397,93
E01033489,993,568,357,68
E01033490,891,472,280,139
E01033491,1489,860,501,128
E01033493,1152,770,331,51
E01033494,1166,513,510,143
E01035651,1122,664,365,93
E01035652,981,589,312,80
E01035653,1169,855,299,15
E01035654,787,465,269,53
E01035655,1286,601,498,187
E01035656,987,667,285,35
E01002812,1112,382,579,151
E01002813,1115,342,531,242
E01002814,1537,559,715,263
E01002815,895,329,388,178
E01002816,783,287,365,131
E01002817,1023,325,436,262
E01002818,950,297,493,160
E01002819,841,252,457,132
E01002821,820,306,359,155
E01002823,894,194,468,232
E01002824,922,231,492,199
E01002825,1189,316,612,261
E01002826,958,320,432,206
E01002827,1229,429,586,214
E01002828,923,286,431,206
E01002829,1119,391,504,224
E01002830,1396,483,638,275
E01002831,1319,483,605,231
E01002832,1236,480,526,230
E01002833,930,367,410,153
E01002834,917,346,425,146
E01002835,994,409,450,135
E01002836,978,379,451,148
E01002837,769,262,365,142
E01002839,1180,537,497,146
E01002840,770,187,339,244
E01002841,940,323,440,177
E01002842,698,171,336,191
E01002843,949,249,460,240
E01002844,903,270,396,237
E01002845,882,262,428,192
E01002846,876,407,340,129
E01002847,1029,484,418,127
E01002848,962,433,396,133
E01002849,1085,449,457,179
E01002850,975,428,434,113
E01002851,1029,382,391,256
E01002852,1358,482,666,210
E01002853,960,373,426,161
E01002854,785,234,386,165
E01002855,1217,414,551,252
E01002856,1118,437,513,168
E01002857,1005,368,483,154
E01002858,984,386,381,217
E01002859,964,313,467,184
E01002860,851,289,391,171
E01002861,915,245,486,184
E01002862,863,269,379,215
E01002863,867,217,454,196
E01002864,975,225,529,221
E01002865,1035,205,659,171
E01002866,1378,500,695,183
E01002867,1308,478,613,217
E01002868,968,250,487,231
E01002869,1207,407,597,203
E01002870,1161,386,536,239
E01002871,1113,331,579,203
E01002872,1012,224,486,302
E01002873,1112,369,525,218
E01002874,832,258,443,131
E01002875,977,299,458,220
E01002876,1310,376,575,359
E01002877,1406,491,718,197
E01002878,1129,393,531,205
E01002879,1313,404,646,263
E01002880,731,230,361,140
E01002881,932,294,479,159
E01002882,786,242,359,185
E01002883,1113,412,461,240
E01002884,1067,467,403,197
E01002885,1045,530,392,123
E01002886,1023,353,457,213
E01002887,778,351,316,111
E01002888,1015,447,434,134
E01002889,1157,418,601,138
E01002890,979,210,514,255
E01002891,895,301,440,154
E01002892,900,333,420,147
E01002893,1192,478,510,204
E01002894,908,423,365,120
E01002896,1196,486,552,158
E01002897,1115,531,425,159
E01002898,1098,259,644,195
E01002899,956,289,416,251
E01002900,1460,262,746,452
E01002901,883,148,271,464
E01002902,990,300,430,260
E01002903,954,221,504,229
E01002904,879,298,429,152
E01002905,1177,383,582,212
E01002906,1292,434,572,286
E01002907,795,258,378,159
