LSOA21CD,LSOA21NM,LSOA21NMW,BNG_E,BNG_N,LAT,LONG,GlobalID,all,G1,G2,G3,weighted_density_all,weighted_density_G1,weighted_density_G2,weighted_density_G3,local_d_index,local_q_G1,local_q_G2,local_q_G3,local_p_G1_G2,local_p_G1_G3,local_p_G2_G1,local_p_G2_G3,local_p_G3_G1,local_p_G3_G2
E01002877,Kensington and Chelsea 003B,NA,523567,181023,51.5146,-0.22061,ecc491b2-4ee0-4e27-8e33-b741e2d2c203,1406,491,718,197,1144.7697511060262,422.46217620875103,528.2056814459564,194.1018934513188,4.50135279478177e-6,7.775093352562324e-5,1.2042462530360039e-4,3.201700600123242e-5,9.721221718478279e-5,3.572296945105421e-5,9.631636133790379e-5,4.425292762017748e-5,6.968491543520997e-5,8.712725142468383e-5
E01002878,Kensington and Chelsea 003C,NA,524024,181244,51.5165,-0.21395,dca6e458-77b3-4759-b150-dfc60cf88c68,1129,393,531,205,1157.1424841406035,416.47204863278284,537.7490378539404,202.92139765388023,6.076921828281235e-6,6.069403407413407e-5,8.970016889238437e-5,3.4458608170598755e-5,7.836818469327342e-5,2.9572496555309153e-5,6.94703485670666e-5,3.3848658686723056e-5,7.072219738167763e-5,9.131655706970774e-5
E01002879,Kensington and Chelsea 005C,NA,524152,181056,51.5148,-0.21217,2c7a7af5-8cff-4e90-b03b-08e5223fa303,1313,404,646,263,1143.4871771829078,411.73202175405027,530.0852015643407,201.66995386451683,7.014862471570412e-6,6.241933600616083e-5,1.0885611630655143e-4,4.445990323706349e-5,8.03618969624448e-5,3.05735379992761e-5,8.45515941869778e-5,4.141411208731526e-5,9.076992132939838e-5,1.1686191382174214e-4
E01002880,Kensington and Chelsea 005D,NA,523831,180932,51.5137,-0.21684,ff0093a7-03ff-4b11-8032-cba2bcb2c262,731,230,361,140,1139.831429172958,415.49124792305304,527.5412709012896,196.7989103486153,3.054384755493376e-6,3.5975225236972865e-5,6.073358980039126e-5,2.3169302614877717e-5,4.567705369810227e-5,1.703979364564961e-5,4.783374573500062e-5,2.265662414213886e-5,4.8916136984241865e-5,6.210788121589398e-5
E01002881,Kensington and Chelsea 005E,NA,524012,180791,51.5125,-0.21428,8a698778-7c6c-4ee8-866a-6cb38b6628d3,932,294,479,159,1131.3090950211117,411.0891186508114,523.2173480645436,197.0026283057566,4.173299116640925e-6,4.5841251597641325e-5,8.052714586344513e-5,2.6539377420996675e-5,5.8344862475551876e-5,2.1968100443037548e-5,6.326975499364622e-5,3.0320209075144714e-5,5.5380221915648247e-05,7.048567216040615e-5
E01002882,Kensington and Chelsea 006A,NA,524783,180731,51.5117,-0.2032,08e65df8-1cdb-48fd-9042-d711df03c3f5,786,242,359,185,1131.2133784796267,417.21551247744964,513.9460029390597,200.0518630631176,2.400236288208915e-6,3.829884829196461e-5,5.928889349173603e-5,3.135975496262482e-5,4.717835125530846e-5,1.8364024646359083e-5,4.8130048567200624e-5,2.3078015071904203e-5,6.540192146958784e-5,8.056521178762671e-5
E01002883,Kensington and Chelsea 006B,NA,525013,180558,51.5101,-0.19995,bc6d5d73-0193-4473-924c-e1791c7c5d96,1113,412,461,240,1115.0003621844014,412.3751341475372,504.81057030543604,197.81465773142833,3.101452735359288e-6,6.538364243061844e-5,7.586828964541968e-5,4.081291049965292e-5,8.003963161425338e-5,3.1364264664948215e-5,6.197611135825545e-5,2.9729686008351693e-5,8.508080055976486e-5,1.0415198176631977e-4
E01002884,Kensington and Chelsea 006C,NA,525201,180613,51.5106,-0.19722,8a88e871-d2ba-46ae-9001-eda31db8bcd4,1067,467,403,197,1131.7666452842393,435.4280101295323,502.1684230765416,194.1702120781654,1.523190530781395e-6,7.70958118849451e-5,6.499852366118478e-5,3.2396254734809885e-5,8.891270515314693e-5,3.437929989755346e-5,5.635993128710351e-5,2.513255820973079e-5,7.264881973321985e-5,8.37840983930965e-5
E01002885,Kensington and Chelsea 006D,NA,525406,180671,51.5111,-0.19425,4865d000-3908-4eec-877d-e0cd245b4757,1045,530,392,123,1137.8847969644464,449.71848264222837,497.7180561004805,190.44825822173763,4.022576696159318e-6,8.988200357272465e-5,6.232712650317869e-5,1.9732707857432426e-5,9.947533362159459e-5,3.806352570909001e-5,5.6316342987566924e-5,2.3849029660478942e-5,4.6596191106850436e-5,5.156951860890763e-5
E01002886,Kensington and Chelsea 006E,NA,525150,180926,51.5134,-0.19784,aa03357a-1eae-45cf-b0e8-13c0f2fc7741,1023,353,457,213,1169.3337853562725,456.71425733971506,516.9826751424927,195.6368528740647,2.695004007530611e-6,5.916095967400452e-5,7.344455913332381e-5,3.415817334081782e-5,6.69678922975115e-5,2.534202464150934e-5,6.488259451049008e-5,2.779292827483305e-5,7.974225990782642e-5,9.026511913419778e-5
E01002887,Kensington and Chelsea 010A,NA,526218,179039,51.4962,-0.18313,6bc8d066-6826-433c-a6b3-918312b54810,778,351,316,111,1005.6218884340819,364.66911089762385,463.52250460263537,177.43027293382275,3.635116816417454e-6,5.461674456667638e-5,5.294550878103197e-5,1.8772358798401772e-5,6.942208560651955e-5,2.6573854504344898e-5,4.165405438027893e-5,2.026683921569663e-5,3.858247681903551e-5,4.904129731446632e-5
E01002888,Kensington and Chelsea 013E,NA,525979,179016,51.4961,-0.18658,2d68448d-3ad8-4971-bc1d-ea8b562ae073,1015,447,434,134,1020.1746864213302,377.64398353835253,466.82394464394116,175.70675823903642,2.740061758541939e-6,7.10019021180136e-5,7.218953542470473e-5,2.212185727090747e-5,8.77688761605491e-5,3.303511930223711e-5,5.8398769044209817e-5,2.7171248162798312e-5,4.754618653704313e-5,5.8774134686419505e-5
E01002889,Kensington and Chelsea 010B,NA,525699,179518,51.5006,-0.19044,eaa58de3-99a0-43e5-9b51-094651bc9384,1157,418,601,138,1026.7978291481734,369.30469932316936,477.3334157777404,180.1597140472637,6.30259956073343e-6,6.451052962037532e-5,1.0155874020316212e-4,2.3208907255103416e-5,8.338109835525987e-5,3.147048654063851e-5,7.857426020187227e-5,3.833126487528692e-5,4.757533370205454e-5,6.149203241764114e-5
E01002890,Kensington and Chelsea 010C,NA,525884,179313,51.4987,-0.18785,1927a589-29be-4372-b823-293f83cc4c00,979,210,514,255,1015.8160050379942,368.4036745630291,470.7311339818616,176.68119649310358,4.564724704697574e-6,3.2680043826056674e-5,8.658186324988026e-5,4.251266450655556e-5,4.175722217500486e-5,1.5672887224817592e-5,6.776071151690307e-5,3.249707973252639e-5,8.864453111336984e-5,1.1326635300742072e-4
E01002891,Kensington and Chelsea 010D,NA,526251,179496,51.5003,-0.1825,e540691a-f85a-44b0-ae32-adbd8c0bd58a,895,301,440,154,999.2703842941334,359.2232931674964,463.5565935434685,176.49049758316846,4.917708412955411e-6,4.643039759911808e-5,7.419563559005463e-5,2.607125255461291e-5,5.991570523763433e-5,2.2811783453674334e-5,5.749632499362917e-5,2.8248599688098836e-5,5.3064620066903326e-5,6.847678027499868e-5
E01002892,Kensington and Chelsea 010E,NA,526392,179175,51.4974,-0.18058,67854909-babd-4fd4-87d7-42e3ea91258d,900,333,420,147,995.0963792143892,355.8959916439147,461.0951189817625,178.1052685887121,5.377175096823402e-6,5.1104202769296414e-5,7.07425329659456e-5,2.521922985862953e-5,6.621006982273988e-5,2.5574684666143448e-5,5.460258173392929e-5,2.7325420105008547e-5,5.0393920910667666e-5,6.528983608646703e-5
E01002893,Kensington and Chelsea 017C,NA,525754,177940,51.4864,-0.19021,51187458-009e-48d7-bdc7-6b2f678f6224,1192,478,510,204,1076.3752152539153,439.0162774750662,458.9092007600499,178.4497370187992,8.52853827355232e-6,8.36564177855173e-5,7.903859081443917e-5,3.241792813927796e-5,8.74470988756925e-5,3.400435591960076e-5,7.56124040632893e-5,3.073465452820139e-5,7.97535394163159e-5,8.336737134628302e-5
E01002894,Kensington and Chelsea 017D,NA,525717,178168,51.4885,-0.19066,c0b6b179-0217-4a9d-8a85-3716465343dc,908,423,365,120,1071.5072129990615,440.64590682173537,456.7339200515966,174.12738612572934,7.2975490308027325e-6,7.464306123122118e-5,5.655447412684725e-5,1.869201377987514e-5,7.73682846771093e-5,2.9496248446654576e-5,5.456239714719621e-5,2.1561093496867108e-5,4.7301918127974506e-5,4.9028914505019094e-5
E01002896,Kensington and Chelsea 020C,NA,526055,178031,51.4872,-0.18584,560a6653-6b29-493f-8058-2d0d6098103d,1196,486,552,158,1063.7741693023497,413.38746165976016,463.8493479164823,186.53735972610727,4.103297724701117e-6,8.103983763063134e-5,8.749284206871103e-5,2.6556836295380438e-5,9.093230764498791e-5,3.656849504712957e-5,7.797454940627617e-5,3.5185311411431014e-5,5.885289232130489e-5,6.603701916025854e-5
E01002897,Kensington and Chelsea 020D,NA,525883,177587,51.4832,-0.18848,c39224bd-dd3b-4169-9074-37cb3f8c5528,1115,531,425,159,1085.530283573559,443.2300401174149,460.3910677500006,181.90917570614357,8.106452561981415e-6,9.303282270371447e-5,6.552089361842581e-5,2.5539515323361237e-5,9.663487738559695e-5,3.818225878184009e-5,6.307860934172892e-5,2.5888538211453483e-5,6.222819908567389e-5,6.463755708801597e-5
E01002898,Kensington and Chelsea 017E,NA,526007,178324,51.4898,-0.18643,594eaed4-729b-44f9-8e26-e54dfbebaa0a,1098,259,644,195,1048.1326861422801,403.62691924233104,463.5326805812242,180.9730863187249,1.9857159642227762e-6,4.279746603128435e-5,1.0352754081164206e-4,3.227269281364939e-5,4.914940804444882e-5,1.918898156951775e-5,9.01479099642805e-5,4.0419369258232024e-5,7.197825843057214e-5,8.266117417669022e-5
E01002899,Kensington and Chelsea 018A,NA,527364,178035,51.4869,-0.167,2e896d54-7d02-4825-be6b-5511c5aa97a2,956,289,416,251,1054.850199029339,344.80931206243366,473.8174295432928,236.22345742361242,1.3402898632105357e-5,4.05359609670027e-5,6.792341460265373e-5,5.3877671574648234e-5,5.570222194571931e-5,2.7770551764797348e-5,4.942964188684947e-5,3.3863473222000374e-5,7.864385304405092e-5,1.0806792912821796e-4
E01002900,Kensington and Chelsea 018B,NA,527693,177818,51.4849,-0.16234,3a29ab9f-a5b4-47e0-919c-d0617dffcd0a,1460,262,746,452,1121.4619428999415,391.6356953284494,489.22175757615014,240.60448999534205,1.6876101944973604e-5,3.926028544559046e-5,1.182948906851769e-4,9.295237413342036e-5,4.904299091666036e-5,2.411986718622695e-5,9.469836745779009e-5,5.8178691772373615e-5,1.513000346621836e-4,1.8900031269286844e-4
E01002901,Kensington and Chelsea 018C,NA,528024,178065,51.487,-0.15749,5e7c6cd7-984d-451f-bbee-cecaf35e023b,883,148,271,464,1113.5686600669917,395.398774719723,489.4099826482542,228.75990269901453,8.101996985554358e-6,2.2549372879347394e-5,4.329433279550215e-5,9.136581836006643e-5,2.7910779939652496e-5,1.3046050406857772e-5,3.4977885099562416e-5,2.0236627181419742e-5,1.5792073787672e-4,1.954684498929728e-4
E01002902,Kensington and Chelsea 018D,NA,527944,178465,51.4907,-0.15849,8fbacb76-0f94-4da4-b7f0-64c31339510e,990,300,430,260,1050.7525003008186,343.69044950285576,480.27118498795954,226.79086581000334,1.3825229071780564e-5,4.210587726157783e-5,7.144313291182807e-5,5.378997463558828e-5,5.883852634435085e-5,2.778438671675578e-5,5.11259539024271e-5,3.3736460724077863e-05,8.151607206588438e-5,1.1391012052640961e-4
E01002903,Kensington and Chelsea 018E,NA,527528,178162,51.488,-0.16459,54e9bcff-84b8-4211-9a2f-42773e5904cd,954,221,504,229,1043.5549080282265,335.1305886120522,473.7494086626644,234.6749107535098,1.4805776840798816e-5,3.0454079102752198e-5,8.317060274751147e-5,4.936165398067564e-5,4.305068667723518e-5,2.132544309105684e-5,5.883492948872429e-5,4.119910952962434e-5,7.049155830204514e-5,9.964871962183707e-5
E01002904,Kensington and Chelsea 002A,NA,523343,182081,51.5242,-0.22347,4420ec9d-5bfa-49c3-9b02-ef48c281538b,879,298,429,152,1191.700914380911,432.3571577501754,558.2149651956148,201.12879143512072,4.425418206403872e-6,4.639231858542703e-5,7.304616693490191e-5,2.4589710966242823e-5,5.989697647025369e-5,2.1581303331519186e-5,5.6576829876733544e-5,2.631904945335262e-5,5.285935179843481e-5,6.82465426916228e-5
E01002905,Kensington and Chelsea 002B,NA,523878,181839,51.5219,-0.21584,3d032193-a5e0-4034-9d43-10237961d688,1177,383,582,212,1204.3111168312416,436.3088001059297,562.4765345030664,205.5257822222454,5.604441488734005e-6,5.953995261554007e-5,9.880857478662343e-5,3.46789819800519e-5,7.675716420006862e-5,2.8046638829685134e-5,7.664506527977419e-5,3.6104101020369416e-5,7.361969312565353e-5,9.490835355702935e-5
E01002906,Kensington and Chelsea 002C,NA,523633,181848,51.522,-0.21937,cd52444c-edfd-4e12-8259-7d70872f33ac,1292,434,572,286,1187.7180023607964,428.79680874855535,554.7090719661941,204.21212164604685,6.578793931129164e-6,6.723298111343259e-5,9.710775070875085e-5,4.713430155359905e-5,8.697533143447978e-5,3.20193374522378e-5,7.506546352499583e-5,3.5749514119570714e-5,9.897080509161142e-5,1.2803267730546002e-4
E01002907,Kensington and Chelsea 002D,NA,523215,182016,51.5236,-0.22533,acf2bb23-2a89-48fb-bb1b-a547e57d6324,795,258,378,159,1169.6250527052196,427.1918202886509,544.4629034276371,197.97032898893144,3.396264406272515e-6,4.04343443871259e-5,6.396160736290238e-5,2.5796063164117943e-5,5.153422771141112e-5,1.8738187578971608e-5,5.018500857621382e-5,2.3256865385278867e-5,5.566423633097403e-5,7.094497200195911e-5
E01002908,Kensington and Chelsea 003D,NA,523303,181757,51.5213,-0.22415,2bf2c840-e209-4219-a812-d7889f56f469,1002,327,472,203,1161.4229700203541,424.674581756653,538.6014478076723,198.14694045602863,3.890594071613263e-6,5.130598653168617e-5,7.956554476552657e-5,3.3196772512224124e-5,6.506977298443927e-5,2.3938621935600605e-5,6.273556185761691e-5,2.927149439567788e-5,7.114833794482951e-5,9.0235204724716e-5
E01002909,Kensington and Chelsea 003E,NA,524003,181517,51.519,-0.21416,b7c6c5bd-41c4-4b4b-846e-812ad4c58371,1663,620,772,271,1174.8268349333564,423.32193651612437,547.0253987213956,204.47949969583652,8.771698984097209e-6,9.586123927468921e-5,1.306642771629184e-4,4.521141207330327e-5,1.2387388441932677e-4,4.630437630619857e-5,1.0111606329682985e-4,4.884264256256125e-5,9.359853941333231e-5,1.2094997666242636e-4
E01002910,Kensington and Chelsea 019C,NA,526846,178161,51.4882,-0.17441,5161a618-3ee1-4eb5-946e-d1a5031a110b,1022,296,468,258,1031.1880691351453,349.57125524595466,465.73150049263506,215.88531339655546,1.1089936355464776e-5,4.305702100720927e-5,7.683330646804884e-5,5.177353149831297e-5,5.736458790446427e-5,2.659079754004177e-5,5.766995652714648e-5,3.5615332930246194e-5,8.383404183283366e-5,1.1169154645652116e-4
E01002911,Kensington and Chelsea 019D,NA,526660,177795,51.4849,-0.17722,990f1c79-9fbb-4ccd-81ef-a2b49c972677,970,308,462,200,1060.908092393106,379.20156129690326,469.0697334691966,212.63679762700613,7.63205566702155e-6,4.723865292467434e-5,7.425189829477719e-5,3.8423199097930194e-5,5.8433890042640576e-5,2.64890150973078e-5,6.002611926034105e-5,3.36595707302535e-5,6.852124021127752e-5,8.476030471224019e-5
E01002912,Kensington and Chelsea 020E,NA,526347,177688,51.484,-0.18176,a8e98579-025e-472f-9a64-3f9851a01ec8,1149,475,406,268,1070.5064645665198,402.14369035420174,467.4546544600864,200.9081197522317,5.2091190248103964e-6,7.65667137989538e-5,6.444395181827022e-5,4.821096823293577e-5,8.900168671180622e-5,3.8252184166823724e-5,5.544009105041518e-5,2.7697474109368585e-5,9.650051329260235e-5,1.1217287546320216e-4
E01002913,Kensington and Chelsea 021E,NA,526276,177444,51.4819,-0.18287,7713d68c-a663-4225-9da3-ba925aecf09b,1289,458,641,190,1089.6503039593917,432.27909841632794,465.5336548348076,191.83755070825615,7.391213548627064e-6,7.79645190454566e-5,9.954693769670788e-5,3.206291045637923e-5,8.396220782276538e-5,3.4599226357742966e-5,9.243598186882745e-5,4.102139664858437e-5,7.22492857812043e-5,7.780731058279198e-5
E01002914,Kensington and Chelsea 019E,NA,527212,178290,51.4893,-0.16909,3070a9f1-ef0b-4c4e-b9e0-71262c418d39,889,257,401,231,1013.4966008510812,327.0611753543798,463.62838724074226,222.80703825595916,1.343380703443988e-5,3.5587235594045e-5,6.668037475480685e-5,4.86767365179501e-5,5.044699245315812e-5,2.4243435662563227e-5,4.703888359850018e-5,3.2044752258022144e-5,7.145317662580806e-5,1.012890662010142e-4
E01002915,Kingston upon Thames 014A,NA,520292,166570,51.3854,-0.27269,87e7a02c-61ad-42f1-bed2-351bb76d9b67,992,216,461,315,1106.5575005716162,283.6982971054319,545.6925564556221,277.16664701056214,3.219334169877118e-5,2.3762434198465252e-5,8.263821074826426e-5,7.562761421360165e-5,4.5706948535366204e-5,2.3215346298501367e-5,4.2962505879496916e-5,4.197337038426562e-5,7.740983844180836e-5,1.488975191783705e-4
E01002916,Kingston upon Thames 014B,NA,519491,166535,51.3853,-0.28421,1d256c6d-8b0d-4aeb-b221-079adc6780ba,1015,226,499,290,1126.6018551721002,333.18909109576236,540.0434803257738,253.36928375056394,2.2492211977669576e-5,2.868026661881644e-5,8.694903122834592e-5,6.251501852131726e-5,4.6485888690290715e-5,2.1809533400648456e-5,5.364469666248651e-5,4.079340750830285e-5,8.220934239786707e-5,1.3324751791191514e-4
E01002917,Kingston upon Thames 014C,NA,520001,166671,51.3864,-0.27684,c1089533-97ef-4917-983b-cb8fa98f7de4,1007,182,514,311,1100.485018969587,285.44996674303053,541.4477163344891,273.58733589206736,3.188856998571563e-5,2.0256839325449986e-5,9.192665279905274e-5,7.410970921632359e-5,3.842361419083038e-5,1.9415012612814875e-5,4.8463515853259604e-5,4.644948584699737e-5,7.732307477668086e-5,1.466680929603471e-4
E01002918,Kingston upon Thames 017A,NA,520850,166022,51.3804,-0.26486,2b7d48dd-f777-43b1-9cf6-8e07c8fd76a4,1183,352,629,202,1143.6184807119312,311.6421543241377,559.3465620692789,272.6297643185145,3.340389397165265e-5,4.115969329557091e-5,1.1182950182076138e-4,4.615793139357132e-5,7.387489985311133e-5,3.6007187496600835e-5,6.230625023507456e-5,5.450654887814419e-5,5.2762974045022246e-5,9.470088602306882e-5
E01002919,Kingston upon Thames 017B,NA,520303,165720,51.3778,-0.27282,bff7d9e5-c96b-4ae4-a670-6ff820168aab,1338,511,587,240,1178.3384151064934,351.195505307975,570.604714588679,256.5381952098393,2.8846605580912017e-5,6.535130226477304e-5,1.0332593812829647e-4,5.0083665351755673e-5,1.0617949436479459e-4,4.773724288673821e-5,6.359499689473403e-5,4.64543124304613e-5,6.856350628996214e-5,1.1139852118401968e-4
E01002920,Kingston upon Thames 014D,NA,519913,167492,51.3938,-0.27783,acb2a845-7fc1-4d6f-a5a4-e85702c754f3,1121,212,619,290,1106.7080695395446,291.16303288851145,546.8962814821597,268.6487551688734,3.441305474843904e-5,2.39327967356844e-5,1.1119070386326284e-4,6.747651099263937e-5,4.495336310508193e-5,2.2082185320597348e-5,5.9197006200328366e-5,5.461957813693936e-5,7.313142239204463e-5,1.3736394544641546e-4
E01002921,Kingston upon Thames 011A,NA,518586,167484,51.394,-0.29689,6c061a3c-d231-43a6-af2f-6aa390f047bd,1354,656,519,179,1230.8931394488618,489.78818788926776,524.4844906801907,216.62046087940337,8.164468278874475e-6,1.1200727431689353e-4,8.038695785915034e-5,3.0194999030584278e-5,1.1994180275301724e-4,4.95378777690259e-5,7.506910713165772e-5,3.320109587522645e-5,6.82721927488718e-5,7.310855411973983e-5
E01002922,Kingston upon Thames 010A,NA,519129,167604,51.395,-0.28905,b2d87a50-c8db-40f1-9acf-912990efd4e8,1206,325,546,335,1172.335805796062,412.9232810173642,529.8879231243085,229.52460165438936,8.91669060885827e-6,4.911963538819282e-5,8.970787539977527e-5,6.286731094620915e-5,6.303326253812814e-5,2.7303291589920557e-5,6.990623606736205e-5,3.885758377921115e-5,1.1310062676303572e-4,1.4513750852668044e-4
E01002923,Kingston upon Thames 013A,NA,518709,167149,51.391,-0.29524,6560ffd6-49ad-4cc2-9815-4b3451b89746,1175,440,453,282,1201.99335688838,457.81382507320035,520.850433647617,223.32909816756268,4.866560317620601e-6,7.191077112324015e-5,7.135347049131543e-5,5.022214038494733e-5,8.181220022677447e-5,3.507925445658924e-5,6.271782290571642e-5,3.0594783428235275e-5,1.0295295320516145e-4,1.171285954801328e-4
E01002924,Kingston upon Thames 014E,NA,519294,167159,51.3909,-0.28683,50d1bda4-040e-4d31-aef6-ff5db86aee98,1088,193,556,339,1139.4312881733367,361.2807376464961,531.39203986825,246.75851065859084,1.8043809109961332e-5,2.6258409002573124e-5,9.425570189196317e-5,7.036983980710194e-5,3.862234564308629e-5,1.793476712860094e-5,6.408219723306266e-5,4.376880885477226e-5,1.0302893936959516e-4,1.515407619396572e-4
E01002925,Kingston upon Thames 013B,NA,518822,166712,51.387,-0.29376,c2cff847-147b-42c8-9844-18fcbbc12267,1235,549,529,157,1172.4110199540805,417.2311773087694,524.6103279614235,230.5695146838874,8.500930883575159e-6,8.383466617177218e-5,8.604359609345144e-5,2.9595420203218436e-5,1.0541046332777363e-4,4.632855679096671e-5,6.843187978676403e-5,3.7816697719268624e-5,5.355492043805511e-5,6.733788341556306e-5
E01002926,Kingston upon Thames 010B,NA,519589,167744,51.3961,-0.2824,ebe750ed-1b32-4612-b0ce-aa3d19cf32d3,1074,250,595,229,1133.8520218928072,347.9318036399037,549.0704109968649,236.84980725603862,2.0679502904205323e-5,3.291790531491776e-5,1.04735657626671e-4,4.585165370798061e-5,5.194767368585812e-5,2.2408412934794505e-5,6.636829363523495e-5,4.5179306378345554e-5,6.735597026365423e-5,1.0629430793292304e-4
E01002927,Kingston upon Thames 008A,NA,520517,168168,51.3997,-0.26892,f90dfbe9-8692-464e-84c8-6c6f2b217397,1197,328,576,293,1162.8384131625062,327.4215887910188,580.9616974994358,254.45512687205158,3.09619352210816e-5,3.9629283369928714e-5,1.0460598919265408e-4,6.145572137138568e-5,7.031636436158993e-5,3.079782968794969e-5,5.895441872662905e-5,4.581632552741414e-5,7.907850071276119e-5,1.4031322790727433e-4
E01002928,Kingston upon Thames 008B,NA,520862,168143,51.3994,-0.26397,4640643f-97e8-47b6-9ea1-ce5b2eb9760e,1405,438,658,309,1190.4307031521753,329.0433189157867,596.0075136291839,265.3798706072048,3.823915461625671e-5,5.194903702636505e-5,1.1975108179445855e-4,6.602755300582578e-5,9.409708270490205e-5,4.189791413985223e-5,6.611207492582033e-5,5.332068114070517e-5,8.186726872394183e-5,1.4828900778336945e-4
E01002929,Kingston upon Thames 007A,NA,521706,168953,51.4066,-0.25157,0707dcd2-4c53-4310-aa04-5f8c85da7668,1218,268,629,321,1229.5584339308043,349.46113535959483,616.6146703475908,263.48262822361863,3.0662557569054734e-5,3.2684281169999285e-5,1.1466246184592069e-4,6.59341953892712e-5,5.7670525331662586e-5,2.4642912853269583e-5,6.498397788235209e-5,4.899586120570739e-5,8.744955572631045e-5,1.5430236303884228e-4
E01002930,Kingston upon Thames 007B,NA,521339,168355,51.4013,-0.25704,e68fb064-e7fd-431e-8978-d0947b25f0ae,1409,516,652,241,1223.948427345005,343.644387614652,615.3292659574003,264.974773772953,3.6741765345362965e-5,6.216562035494356e-5,1.1915108046342038e-4,5.0010514048056025e-5,1.1131369205915375e-4,4.793420694091999e-5,6.654258515685635e-5,5.1309164600637556e-5,6.485837209946658e-5,1.1613533039832217e-4
E01002931,Kingston upon Thames 007C,NA,521815,168426,51.4018,-0.25018,47d154cd-5f4e-44b9-ba6d-c42976062397,1388,336,780,272,1241.4834181106003,360.8574589940372,621.2814532445046,259.34450587205845,3.260162128765761e-5,4.1907183549359004e-5,1.4188876382164887e-4,5.4463794751799124e-5,7.215080428020245e-5,3.0118257331845142e-5,8.2412920110678e-5,5.9229309276742384e-5,7.578208188841558e-5,1.3047257522895452e-4
E01002932,Kingston upon Thames 006A,NA,520195,168343,51.4014,-0.27349,0400d197-7daf-47f6-8537-366d647a1080,1215,453,573,189,1158.4062692992588,343.897099123918,576.7818524780868,237.72731769725402,2.656713529616891e-5,5.770590396117878e-5,1.0370775828277827e-4,3.71777292002022e-5,9.678394575133648e-5,3.989062367473827e-5,6.183411817979643e-5,4.274435316408767e-5,5.3781422126026874e-5,9.020183177403922e-5
E01002933,Kingston upon Thames 004A,NA,518598,169960,51.4163,-0.29589,23495954-d4be-4288-899a-7b38f0f29938,1361,393,733,235,1236.98661536705,403.03957032472437,621.0659134919225,212.88113155040315,1.945674277288932e-5,5.4945188865549925e-5,1.3377735496632098e-4,3.876527743353068e-5,8.466807337868882e-5,2.9021453078477895e-5,8.681456588344125e-5,4.585451251209384e-5,7.339279271272434e-5,1.1309500407894629e-4
E01002934,Kingston upon Thames 004B,NA,518512,170347,51.4198,-0.297,0cfcf59b-bef2-4280-8460-defc7bb0909c,1253,344,702,207,1218.3356796177625,350.0264389592866,640.9451502970655,227.3640903614104,3.053394532119562e-5,4.24078995708827e-5,1.3424463904886227e-4,3.702781804152784e-5,7.765452702675369e-5,2.7546586305708485e-5,7.331231531102076e-5,4.76209395282793e-5,5.700423171885452e-5,1.0438236030181627e-4
E01002935,Kingston upon Thames 003A,NA,519194,169822,51.4149,-0.28737,739e9bf6-0365-4b34-a8bc-171d97ea1808,1336,547,608,181,1212.1440766650126,404.2094563928552,593.8954199252769,214.03920034688048,1.6429622550766758e-5,7.826975704179886e-5,1.0828423888197028e-4,3.063518559153624e-5,1.1499990782157807e-4,4.1445829491651074e-5,7.369902488876293e-5,3.902551042300278e-5,5.7854036524060345e-5,8.50035712238138e-5
E01002937,Kingston upon Thames 004D,NA,518916,169853,51.4152,-0.29136,ede9d057-709e-4f09-8c95-924c1c9a637a,1211,311,734,166,1240.977035666624,421.61862284637044,610.5593165851127,208.79909623514087,1.3563095268606206e-5,4.5338887860385065e-5,1.3127019007364553e-4,2.6771692143003476e-5,6.565668328377557e-5,2.2453274823688915e-5,9.06479604130591e-5,4.489178414849638e-5,5.405887370263649e-5,7.828437169216182e-5
E01002938,Kingston upon Thames 003B,NA,518975,170468,51.4207,-0.2903,4b2bc4de-ebc9-40a1-ab78-33a59e061d9f,1358,326,768,264,1217.1170246955692,363.05533440567064,629.3285847640066,224.73310552589206,2.918965459019899e-5,4.172655387227311e-5,1.443485007811567e-4,4.672416053991689e-5,7.232978173562559e-5,2.582894987608508e-5,8.327365781694485e-5,5.154681933082813e-5,7.548267394760566e-5,1.3084342762078875e-4
E01002939,Kingston upon Thames 018A,NA,518607,164593,51.368,-0.29755,1d629ece-ab34-457d-ae6a-c752e6a5a9eb,1123,350,576,197,1121.9611096109027,325.58705082884654,552.1106761414421,244.26338264061408,2.651576643810494e-5,4.358246583776293e-5,1.0303309881358759e-4,4.111020614634656e-5,7.390448919987179e-5,3.269663367216383e-5,6.075999655525424e-5,4.558363807785543e-5,5.479720551421429e-5,9.292176120056536e-5
E01002940,Kingston upon Thames 020A,NA,518004,164284,51.3654,-0.30631,02937d9c-16d1-4453-9e9d-7a70a12f218b,1180,334,567,279,1129.3977931060472,320.7163592418974,555.0638234429922,253.6176104211578,2.9781716381862758e-5,4.069818847249887e-5,1.012942943980968e-4,6.0053668103257026e-5,7.043635739114374e-5,3.218350736227947e-5,5.852793127432323e-5,4.628299631417264e-5,7.594186287464166e-5,1.314325869320212e-4
